Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2005,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,110,200","54,502","53,950","52,171","51,685","53,186","54,316","56,657","57,974","59,774","59,355","60,151","62,037","63,046","65,211","65,011","63,015","63,127","65,061","64,151","67,434","68,416","66,144","66,358","66,744","68,005","66,310","62,499","57,851","56,195","59,943","60,787","61,895","66,221","70,715","74,446","73,936","77,110","78,839","80,363","79,787","82,514","82,161","81,863","80,466","79,042","76,669","76,139","74,383","72,718","70,955","68,076","67,593","66,389","64,201","65,600","66,259","68,393","70,761","76,755","59,114","56,596","58,165","56,563","52,614","49,515","51,053","50,452","49,561","47,899","46,875","45,503","43,260","41,526","41,562","39,712","37,821","35,731","32,487","31,106","30,153","27,352","25,675","22,657","21,908","20,664","19,477","12,172","9,850","8,956","8,296","30,610"
S12000033,Aberdeen City,"208,690","2,157","1,950","1,945","1,856","1,844","1,870","1,939","1,907","1,963","1,983","2,092","2,076","2,193","2,246","2,273","2,161","2,241","2,600","3,077","3,621","3,728","3,862","4,051","3,826","3,885","3,931","3,492","3,138","3,075","3,014","2,873","2,903","3,077","3,109","3,175","2,958","3,140","2,987","3,140","3,023","3,193","3,095","3,163","3,129","2,957","3,084","3,024","2,979","2,905","2,851","2,795","2,716","2,543","2,561","2,552","2,605","2,712","2,674","2,932","2,174","1,829","1,920","1,956","1,899","1,738","1,855","1,775","1,786","1,735","1,738","1,698","1,718","1,637","1,677","1,537","1,522","1,430","1,315","1,297","1,206","1,112","1,020",913,882,878,841,442,397,343,345,"1,224"
S12000034,Aberdeenshire,"237,570","2,468","2,487","2,517","2,540","2,622","2,822","2,903","2,919","3,041","2,984","3,136","3,356","3,303","3,280","3,279","3,199","3,227","3,124","2,860","2,591","2,481","2,320","2,269","2,289","2,333","2,322","2,224","2,189","2,202","2,375","2,549","2,807","3,051","3,193","3,539","3,504","3,791","3,751","3,907","3,939","4,052","4,067","4,045","3,860","3,846","3,693","3,756","3,795","3,663","3,677","3,548","3,661","3,400","3,306","3,427","3,387","3,532","3,667","3,912","3,039","2,735","2,761","2,688","2,504","2,181","2,402","2,263","2,170","2,059","2,038","1,900","1,832","1,752","1,700","1,617","1,567","1,488","1,358","1,276","1,192","1,186","1,129",933,961,827,854,517,434,398,382,"1,440"
S12000041,Angus,"111,340","1,090","1,166","1,140","1,098","1,215","1,225","1,222","1,315","1,381","1,329","1,339","1,440","1,395","1,453","1,476","1,368","1,334","1,313","1,260","1,157","1,168","1,131","1,064","1,140","1,102","1,042","1,097","1,038","1,012","1,056","1,118","1,203","1,379","1,444","1,462","1,447","1,567","1,533","1,645","1,642","1,765","1,765","1,726","1,801","1,629","1,763","1,614","1,578","1,548","1,559","1,487","1,532","1,605","1,471","1,568","1,618","1,695","1,787","1,969","1,419","1,444","1,445","1,385","1,291","1,213","1,270","1,166","1,199","1,198","1,161","1,130","1,056",953,"1,014","1,020",928,868,845,753,782,670,628,605,550,495,504,308,249,238,226,841
S12000035,Argyll and Bute,"90,340",770,846,769,823,830,888,"1,000","1,031","1,080","1,070","1,083","1,155","1,148","1,137","1,115","1,124","1,121","1,051",943,962,934,916,916,794,853,935,796,793,820,839,852,879,987,"1,020","1,046","1,156","1,145","1,233","1,339","1,315","1,395","1,391","1,401","1,404","1,371","1,339","1,306","1,285","1,319","1,320","1,247","1,245","1,227","1,244","1,354","1,304","1,395","1,422","1,731","1,268","1,278","1,301","1,216","1,206","1,108","1,188","1,121","1,029","1,039",984,954,903,886,881,819,782,756,680,617,616,586,526,478,441,453,413,266,196,197,203,735
S12000036,City of Edinburgh,"449,470","4,573","4,402","4,159","4,092","3,989","4,111","4,249","4,302","4,261","4,409","4,307","4,244","4,406","4,748","4,784","4,622","4,844","5,216","5,580","7,261","7,957","8,095","8,527","9,148","9,029","9,026","8,484","7,538","7,264","7,400","7,279","7,185","7,044","7,174","7,365","6,848","6,868","7,072","7,052","6,765","6,906","6,710","6,930","6,563","6,595","6,287","6,204","6,036","6,036","5,612","5,412","5,279","5,246","5,151","5,119","5,206","5,372","5,353","6,041","4,340","4,118","4,095","4,022","3,666","3,525","3,677","3,639","3,658","3,537","3,555","3,404","3,333","3,335","3,253","3,319","3,091","2,939","2,788","2,741","2,567","2,359","2,290","2,049","2,072","1,933","1,818","1,136",886,823,779,"2,986"
S12000005,Clackmannanshire,"49,160",519,518,492,526,526,549,568,578,605,639,641,642,689,663,676,676,618,680,628,572,550,547,535,543,590,569,548,500,518,543,568,541,682,683,646,712,822,796,860,808,827,809,810,779,777,735,759,686,693,656,684,668,644,622,678,698,735,746,795,627,609,627,577,535,486,462,467,469,497,428,406,363,352,365,316,376,309,271,254,242,211,229,203,214,179,160,112,85,73,61,228
S12000006,Dumfries and Galloway,"149,620","1,436","1,390","1,409","1,360","1,398","1,479","1,522","1,722","1,650","1,773","1,825","1,898","1,876","1,878","1,893","1,832","1,797","1,850","1,640","1,479","1,472","1,345","1,269","1,313","1,352","1,378","1,302","1,246","1,161","1,361","1,386","1,420","1,528","1,748","1,868","1,894","2,059","2,037","2,179","2,222","2,383","2,352","2,379","2,397","2,315","2,201","2,193","2,171","2,092","2,168","2,100","2,070","2,020","2,067","2,141","2,245","2,303","2,397","2,563","2,059","2,048","2,124","2,112","1,947","1,882","1,871","1,805","1,745","1,792","1,710","1,604","1,590","1,575","1,473","1,430","1,395","1,313","1,200","1,230","1,092","1,006",890,841,763,719,659,431,373,338,305,"1,094"
S12000042,Dundee City,"143,600","1,633","1,503","1,427","1,371","1,377","1,344","1,409","1,518","1,578","1,565","1,443","1,456","1,601","1,641","1,781","1,675","1,701","1,905","2,308","2,763","2,843","2,751","2,706","2,527","2,530","2,381","2,172","1,743","1,650","1,652","1,595","1,546","1,633","1,717","1,891","1,793","1,914","1,843","1,900","1,994","2,042","2,028","2,128","2,095","2,094","2,040","1,963","1,981","1,932","1,780","1,731","1,649","1,672","1,642","1,618","1,709","1,794","1,835","2,101","1,534","1,493","1,438","1,429","1,377","1,357","1,425","1,430","1,489","1,342","1,390","1,316","1,311","1,254","1,303","1,243","1,165","1,134","1,015",942,932,946,867,745,732,667,631,347,267,277,250,938
S12000008,East Ayrshire,"120,280","1,254","1,303","1,243","1,198","1,278","1,274","1,297","1,419","1,380","1,368","1,463","1,596","1,602","1,639","1,647","1,618","1,655","1,569","1,555","1,504","1,422","1,347","1,341","1,364","1,343","1,312","1,238","1,206","1,101","1,328","1,381","1,348","1,515","1,697","1,774","1,742","1,895","1,871","1,985","1,943","2,081","1,920","1,910","1,836","1,867","1,723","1,797","1,706","1,726","1,596","1,571","1,602","1,643","1,522","1,569","1,679","1,673","1,764","1,955","1,449","1,467","1,452","1,413","1,319","1,248","1,272","1,266","1,208","1,202","1,113","1,122","1,070","1,065",990,991,860,794,769,696,721,613,551,514,496,486,438,288,230,184,179,659
S12000045,East Dunbartonshire,"106,040",908,968,"1,047","1,058","1,111","1,132","1,266","1,330","1,274","1,375","1,369","1,461","1,475","1,533","1,536","1,503","1,480","1,427","1,301","1,242","1,268","1,137","1,177","1,148","1,101","1,086","1,005",849,906,865,822,912,"1,022","1,122","1,256","1,360","1,418","1,489","1,607","1,573","1,724","1,790","1,796","1,815","1,796","1,706","1,818","1,727","1,749","1,658","1,571","1,518","1,532","1,382","1,451","1,513","1,522","1,517","1,692","1,349","1,330","1,314","1,250","1,128","1,100","1,137","1,173","1,134","1,141","1,029","1,060","1,021",943,927,870,842,796,710,689,654,598,549,499,489,420,374,229,213,163,161,552
S12000010,East Lothian,"92,730",985,"1,043",937,993,"1,033","1,130","1,104","1,162","1,250","1,204","1,221","1,259","1,256","1,360","1,270","1,185","1,100","1,119","1,038",930,908,806,826,793,839,769,746,748,801,854,978,978,"1,168","1,242","1,358","1,376","1,465","1,543","1,583","1,489","1,630","1,598","1,616","1,507","1,525","1,493","1,455","1,399","1,432","1,357","1,279","1,232","1,207","1,168","1,251","1,223","1,204","1,375","1,425","1,116","1,043","1,142","1,036","1,015",956,934,899,998,863,878,840,865,778,802,755,717,723,638,625,633,557,492,494,420,441,430,247,192,181,158,637
S12000011,East Renfrewshire,"89,880",930,979,964,"1,005","1,036","1,103","1,160","1,205","1,236","1,198","1,281","1,303","1,291","1,303","1,223","1,294","1,344","1,168","1,120","1,044","1,019",963,894,868,927,837,758,734,681,767,686,889,921,"1,006","1,140","1,183","1,269","1,329","1,397","1,447","1,477","1,589","1,539","1,547","1,491","1,513","1,546","1,458","1,425","1,446","1,341","1,244","1,218","1,203","1,123","1,182","1,215","1,268","1,369","1,023",995,"1,015",975,882,898,845,852,923,843,860,793,793,727,757,710,678,647,583,566,584,477,485,389,425,394,360,217,211,158,155,564
S12000014,Falkirk,"150,130","1,764","1,665","1,666","1,551","1,665","1,668","1,741","1,770","1,829","1,744","1,844","1,768","1,881","1,816","1,956","1,812","1,714","1,906","1,813","1,790","1,925","1,634","1,702","1,807","1,782","1,811","1,820","1,766","1,695","1,825","1,949","2,027","2,147","2,294","2,388","2,293","2,448","2,522","2,530","2,448","2,500","2,464","2,418","2,419","2,319","2,267","2,163","2,159","2,089","2,006","1,887","1,904","1,905","1,846","2,027","2,013","2,034","2,080","2,296","1,681","1,670","1,686","1,666","1,515","1,488","1,461","1,586","1,473","1,393","1,332","1,325","1,220","1,168","1,140","1,105","1,057",992,881,876,814,777,739,637,596,567,531,316,269,228,209,760
S12000015,Fife,"355,460","3,835","3,831","3,730","3,604","3,841","3,731","4,007","4,039","4,103","4,160","4,286","4,341","4,330","4,511","4,475","4,369","4,421","4,591","4,467","4,965","4,880","4,837","4,797","4,515","4,318","4,153","3,894","3,568","3,535","3,990","3,919","4,054","4,397","4,784","5,053","5,105","5,419","5,529","5,584","5,482","5,560","5,588","5,523","5,477","5,419","5,323","5,239","5,145","4,972","4,897","4,698","4,724","4,534","4,462","4,625","4,717","4,970","5,201","5,750","4,406","4,274","4,337","4,072","3,833","3,457","3,561","3,561","3,389","3,418","3,343","3,177","3,012","2,892","2,788","2,686","2,692","2,418","2,265","2,298","2,231","1,947","1,886","1,624","1,588","1,498","1,433",920,723,639,563,"2,255"
S12000046,Glasgow City,"569,250","6,744","6,279","5,913","5,710","5,740","5,803","5,756","5,990","6,232","6,018","6,046","6,111","6,695","7,016","6,851","6,819","7,140","7,616","8,233","9,721","10,072","9,819","10,070","9,933","10,353","10,069","9,350","8,675","8,030","8,421","8,388","8,001","8,503","8,804","9,050","8,724","8,895","8,958","8,675","8,897","8,880","9,004","8,840","8,875","8,474","8,118","8,064","7,557","7,553","7,379","6,961","6,641","6,384","5,971","5,930","5,956","5,959","6,198","6,433","5,209","5,035","5,109","5,121","4,777","4,728","4,846","4,868","4,882","4,792","4,639","4,901","4,437","4,351","4,588","4,230","3,969","3,804","3,428","3,223","3,222","2,861","2,675","2,348","2,323","2,137","2,033","1,273","1,048",960,889,"3,247"
S12000017,Highland,"218,060","2,203","2,258","2,199","2,207","2,357","2,262","2,562","2,564","2,594","2,598","2,681","2,817","2,808","2,792","2,836","2,749","2,732","2,623","2,392","2,222","2,184","2,056","1,944","2,104","2,406","2,264","2,200","2,036","2,054","2,256","2,334","2,342","2,545","2,734","2,881","2,918","2,960","3,195","3,309","3,376","3,614","3,590","3,468","3,325","3,498","3,355","3,328","3,309","3,262","3,203","3,136","3,200","3,248","3,176","3,209","3,217","3,386","3,535","3,515","2,844","2,730","2,910","2,824","2,634","2,343","2,455","2,315","2,336","2,144","2,142","2,012","1,971","1,846","1,865","1,783","1,694","1,654","1,448","1,404","1,340","1,217","1,176","1,001",954,919,806,550,452,379,393,"1,391"
S12000018,Inverclyde,"82,680",909,854,829,760,837,858,914,913,960,"1,011",992,"1,003","1,000","1,125","1,096","1,082","1,048","1,126","1,049","1,111","1,055","1,001","1,004","1,000",987,"1,001",889,839,820,854,894,851,"1,014","1,071","1,100","1,094","1,149","1,229","1,318","1,307","1,325","1,390","1,431","1,410","1,327","1,323","1,277","1,209","1,245","1,192","1,099","1,070","1,062","1,023","1,182","1,098","1,084","1,128","1,193","1,005",894,"1,012",945,840,851,834,857,868,787,825,743,706,698,735,720,647,621,519,502,519,456,422,398,342,373,324,210,176,170,128,531
S12000019,Midlothian,"80,050",847,889,871,834,940,959,"1,000",990,"1,026",979,"1,029","1,043","1,001","1,135","1,115","1,045","1,042","1,095",963,976,897,885,835,856,795,840,775,722,795,800,834,915,936,"1,053","1,194","1,222","1,186","1,300","1,262","1,272","1,295","1,272","1,386","1,287","1,234","1,271","1,228","1,224","1,183","1,131","1,081","1,115","1,121","1,069","1,103","1,138","1,210","1,177","1,321","1,047",984,970,889,803,801,793,807,782,745,754,715,673,597,653,604,584,575,456,458,415,385,376,312,311,294,308,158,136,118,120,428
S12000020,Moray,"90,100",869,879,901,862,981,"1,003","1,053","1,129","1,141","1,117","1,146","1,168","1,152","1,239","1,163","1,170","1,184","1,169","1,048",977,"1,037",963,938,980,976,"1,044",987,952,950,"1,065","1,037","1,129","1,194","1,243","1,357","1,303","1,373","1,349","1,436","1,481","1,427","1,418","1,484","1,399","1,409","1,357","1,262","1,269","1,256","1,307","1,166","1,192","1,213","1,101","1,201","1,234","1,189","1,299","1,395","1,062","1,045","1,072","1,055","1,004",928,962,903,921,873,859,906,845,780,737,720,664,652,631,566,540,506,444,396,378,378,352,238,176,163,137,484
